Overall rank,Year,Country or region,Score,GDP per capita,Social support and Family,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption
18,2015,Ireland,6.94,1.33596,1.36948,0.89533,0.61777,0.45901,0.28703
19,2015,Belgium,6.937,1.30782,1.28566,0.89667,0.5845,0.2225,0.2254
20,2015,United Arab Emirates,6.901,1.42727,1.12575,0.80925,0.64157,0.26428,0.38583
21,2015,United Kingdom,6.867,1.26637,1.28548,0.90943,0.59625,0.51912,0.32067
22,2015,Oman,6.853,1.36011,1.08182,0.76276,0.63274,0.21542,0.32524
23,2015,Venezuela,6.81,1.04424,1.25596,0.72052,0.42908,0.05841,0.11069
24,2015,Singapore,6.798,1.52186,1.02,1.02525,0.54252,0.31105,0.4921
25,2015,Panama,6.786,1.06353,1.1985,0.79661,0.5421,0.24434,0.0927
26,2015,Germany,6.75,1.32792,1.29937,0.89186,0.61477,0.28214,0.21843
27,2015,Chile,6.67,1.10715,1.12447,0.85857,0.44132,0.33363,0.12869
28,2015,Qatar,6.611,1.69042,1.0786,0.79733,0.6404,0.32573,0.52208
29,2015,France,6.575,1.27778,1.26038,0.94579,0.55011,0.12332,0.20646
30,2015,Argentina,6.574,1.05351,1.24823,0.78723,0.44974,0.11451,0.08484
31,2015,Czech Republic,6.505,1.17898,1.20643,0.84483,0.46364,0.10686,0.02652
32,2015,Uruguay,6.485,1.06166,1.2089,0.8116,0.60362,0.2324,0.24558
33,2015,Colombia,6.477,0.91861,1.24018,0.69077,0.53466,0.18401,0.0512
34,2015,Thailand,6.455,0.9669,1.26504,0.7385,0.55664,0.5763,0.03187
35,2015,Saudi Arabia,6.411,1.39541,1.08393,0.72025,0.31048,0.13706,0.32524
36,2015,Spain,6.329,1.23011,1.31379,0.95562,0.45951,0.18227,0.06398
37,2015,Malta,6.302,1.2074,1.30203,0.88721,0.60365,0.51752,0.13586
38,2015,Taiwan,6.298,1.29098,1.07617,0.8753,0.3974,0.25376,0.08129
39,2015,Kuwait,6.295,1.55422,1.16594,0.72492,0.55499,0.16228,0.25609
40,2015,Suriname,6.269,0.99534,0.972,0.6082,0.59657,0.16991,0.13633
41,2015,Trinidad and Tobago,6.168,1.21183,1.18354,0.61483,0.55884,0.31844,0.0114
42,2015,El Salvador,6.13,0.76454,1.02507,0.67737,0.4035,0.10692,0.11776
43,2015,Guatemala,6.123,0.74553,1.04356,0.64425,0.57733,0.27489,0.09472
44,2015,Uzbekistan,6.003,0.63244,1.34043,0.59772,0.65821,0.22837,0.30826
45,2015,Slovakia,5.995,1.16891,1.26999,0.78902,0.31751,0.16893,0.03431
46,2015,Japan,5.987,1.27074,1.25712,0.99111,0.49615,0.10705,0.1806
47,2015,South Korea,5.984,1.24461,0.95774,0.96538,0.33208,0.18557,0.07857
48,2015,Ecuador,5.975,0.86402,0.99903,0.79075,0.48574,0.11541,0.1809
49,2015,Bahrain,5.96,1.32376,1.21624,0.74716,0.45492,0.17362,0.306
50,2015,Italy,5.948,1.25114,1.19777,0.95446,0.26236,0.22823,0.02901
51,2015,Bolivia,5.89,0.68133,0.97841,0.5392,0.57414,0.20536,0.088
52,2015,Moldova,5.889,0.59448,1.01528,0.61826,0.32818,0.20951,0.01615
53,2015,Paraguay,5.878,0.75985,1.30477,0.66098,0.53899,0.3424,0.08242
54,2015,Kazakhstan,5.855,1.12254,1.12241,0.64368,0.51649,0.11827,0.08454
55,2015,Slovenia,5.848,1.18498,1.27385,0.87337,0.60855,0.25328,0.03787
56,2015,Lithuania,5.833,1.14723,1.25745,0.73128,0.21342,0.02641,0.01031
57,2015,Nicaragua,5.828,0.59325,1.14184,0.74314,0.55475,0.27815,0.19317
58,2015,Peru,5.824,0.90019,0.97459,0.73017,0.41496,0.14982,0.05989
59,2015,Belarus,5.813,1.03192,1.23289,0.73608,0.37938,0.11046,0.1909
60,2015,Poland,5.791,1.12555,1.27948,0.77903,0.53122,0.16759,0.04212
61,2015,Malaysia,5.77,1.12486,1.07023,0.72394,0.53024,0.33075,0.10501
62,2015,Croatia,5.759,1.08254,0.79624,0.78805,0.25883,0.05444,0.0243
63,2015,Libya,5.754,1.13145,1.11862,0.7038,0.41668,0.18295,0.11023
64,2015,Russia,5.716,1.13764,1.23617,0.66926,0.36679,0.00199,0.03005
65,2015,Jamaica,5.709,0.81038,1.15102,0.68741,0.50442,0.2123,0.02299
66,2015,North Cyprus,5.695,1.20806,1.07008,0.92356,0.49027,0.26169,0.1428
67,2015,Cyprus,5.689,1.20813,0.89318,0.92356,0.40672,0.30638,0.06146
68,2015,Algeria,5.605,0.93929,1.07772,0.61766,0.28579,0.07822,0.17383
69,2015,Kosovo,5.589,0.80148,0.81198,0.63132,0.24749,0.2831,0.04741
70,2015,Turkmenistan,5.548,0.95847,1.22668,0.53886,0.4761,0.16979,0.30844
71,2015,Mauritius,5.477,1.00761,0.98521,0.7095,0.56066,0.37744,0.07521
72,2015,Hong Kong,5.474,1.38604,1.05818,1.01328,0.59608,0.39478,0.37124
73,2015,Estonia,5.429,1.15174,1.22791,0.77361,0.44888,0.0868,0.15184
74,2015,Indonesia,5.399,0.82827,1.08708,0.63793,0.46611,0.51535,0
75,2015,Vietnam,5.36,0.63216,0.91226,0.74676,0.59444,0.1686,0.10441
76,2015,Turkey,5.332,1.06098,0.94632,0.73172,0.22815,0.12253,0.15746
77,2015,Kyrgyzstan,5.286,0.47428,1.15115,0.65088,0.43477,0.3003,0.04232
78,2015,Nigeria,5.268,0.65435,0.90432,0.16007,0.34334,0.27233,0.0403
79,2015,Bhutan,5.253,0.77042,1.10395,0.57407,0.53206,0.47998,0.15445
80,2015,Azerbaijan,5.212,1.02389,0.93793,0.64045,0.3703,0.07799,0.16065
81,2015,Pakistan,5.194,0.59543,0.41411,0.51466,0.12102,0.33671,0.10464
82,2015,Jordan,5.192,0.90198,1.05392,0.69639,0.40661,0.11053,0.14293
82,2015,Montenegro,5.192,0.97438,0.90557,0.72521,0.1826,0.1614,0.14296
84,2015,China,5.14,0.89012,0.94675,0.81658,0.51697,0.08185,0.02781
85,2015,Zambia,5.129,0.47038,0.91612,0.29924,0.48827,0.19591,0.12468
86,2015,Romania,5.124,1.04345,0.88588,0.7689,0.35068,0.13748,0.00649
87,2015,Serbia,5.123,0.92053,1.00964,0.74836,0.20107,0.19231,0.02617
88,2015,Portugal,5.102,1.15991,1.13935,0.87519,0.51469,0.13719,0.01078
89,2015,Latvia,5.098,1.11312,1.09562,0.72437,0.29671,0.18226,0.06332
90,2015,Philippines,5.073,0.70532,1.03516,0.58114,0.62545,0.24991,0.12279
91,2015,Somaliland region,5.057,0.18847,0.95152,0.43873,0.46582,0.50318,0.39928
92,2015,Morocco,5.013,0.73479,0.64095,0.60954,0.41691,0.07172,0.08546
93,2015,Macedonia,5.007,0.91851,1.00232,0.73545,0.33457,0.22359,0.05327
94,2015,Mozambique,4.971,0.08308,1.02626,0.09131,0.34037,0.22269,0.15603
95,2015,Albania,4.959,0.87867,0.80434,0.81325,0.35733,0.14272,0.06413
96,2015,Bosnia and Herzegovina,4.949,0.83223,0.91916,0.79081,0.09245,0.24808,0.00227
97,2015,Lesotho,4.898,0.37545,1.04103,0.07612,0.31767,0.16388,0.12504
98,2015,Dominican Republic,4.885,0.89537,1.17202,0.66825,0.57672,0.21684,0.14234
99,2015,Laos,4.876,0.59066,0.73803,0.54909,0.59591,0.42192,0.24249
100,2015,Mongolia,4.874,0.82819,1.3006,0.60268,0.43626,0.3323,0.02666
101,2015,Swaziland,4.867,0.71206,1.07284,0.07566,0.30658,0.18259,0.0306
102,2015,Greece,4.857,1.15406,0.92933,0.88213,0.07699,0,0.01397
103,2015,Lebanon,4.839,1.02564,0.80001,0.83947,0.33916,0.21854,0.04582
104,2015,Hungary,4.8,1.12094,1.20215,0.75905,0.32112,0.128,0.02758
105,2015,Honduras,4.788,0.59532,0.95348,0.6951,0.40148,0.23027,0.06825
106,2015,Tajikistan,4.786,0.39047,0.85563,0.57379,0.47216,0.22974,0.15072
107,2015,Tunisia,4.739,0.88113,0.60429,0.73793,0.26268,0.06431,0.06358
108,2015,Palestinian Territories,4.715,0.59867,0.92558,0.66015,0.24499,0.11251,0.12905
109,2015,Bangladesh,4.694,0.39753,0.43106,0.60164,0.4082,0.21222,0.12569
110,2015,Iran,4.686,1.0088,0.54447,0.69805,0.30033,0.38086,0.05863
111,2015,Ukraine,4.681,0.79907,1.20278,0.6739,0.25123,0.15275,0.02961
112,2015,Iraq,4.677,0.98549,0.81889,0.60237,0,0.17922,0.13788
113,2015,South Africa,4.642,0.92049,1.18468,0.27688,0.33207,0.11973,0.08884
114,2015,Ghana,4.633,0.54558,0.67954,0.40132,0.42342,0.23087,0.04355
115,2015,Zimbabwe,4.61,0.271,1.03276,0.33475,0.25861,0.18987,0.08079
116,2015,Liberia,4.571,0.0712,0.78968,0.34201,0.28531,0.24362,0.06232
117,2015,India,4.565,0.64499,0.38174,0.51529,0.39786,0.26475,0.08492
118,2015,Sudan,4.55,0.52107,1.01404,0.36878,0.10081,0.19062,0.1466
119,2015,Haiti,4.518,0.26673,0.74302,0.38847,0.24425,0.46187,0.17175
120,2015,Congo (Kinshasa),4.517,0,1.0012,0.09806,0.22605,0.24834,0.07625
121,2015,Nepal,4.514,0.35997,0.86449,0.56874,0.38282,0.32296,0.05907
122,2015,Ethiopia,4.512,0.19073,0.60406,0.44055,0.4345,0.24325,0.15048
123,2015,Sierra Leone,4.507,0.33024,0.95571,0,0.4084,0.21488,0.08786
124,2015,Mauritania,4.436,0.45407,0.86908,0.35874,0.24232,0.219,0.17461
125,2015,Kenya,4.419,0.36471,0.99876,0.41435,0.42215,0.37542,0.05839
126,2015,Djibouti,4.369,0.44025,0.59207,0.36291,0.46074,0.18093,0.28105
127,2015,Armenia,4.35,0.76821,0.77711,0.7299,0.19847,0.07855,0.039
128,2015,Botswana,4.332,0.99355,1.10464,0.04776,0.49495,0.10461,0.12474
129,2015,Myanmar,4.307,0.27108,0.70905,0.48246,0.44017,0.79588,0.19034
130,2015,Georgia,4.297,0.7419,0.38562,0.72926,0.40577,0.05547,0.38331
131,2015,Malawi,4.292,0.01604,0.41134,0.22562,0.43054,0.33128,0.06977
132,2015,Sri Lanka,4.271,0.83524,1.01905,0.70806,0.53726,0.40828,0.09179
133,2015,Cameroon,4.252,0.4225,0.88767,0.23402,0.49309,0.20618,0.05786
134,2015,Bulgaria,4.218,1.01216,1.10614,0.76649,0.30587,0.11921,0.00872
135,2015,Egypt,4.194,0.8818,0.747,0.61712,0.17288,0.11291,0.06324
136,2015,Yemen,4.077,0.54649,0.68093,0.40064,0.35571,0.09131,0.07854
137,2015,Angola,4.033,0.75778,0.8604,0.16683,0.10384,0.12344,0.07122
138,2015,Mali,3.995,0.26074,1.03526,0.20583,0.38857,0.18798,0.12352
139,2015,Congo (Brazzaville),3.989,0.67866,0.6629,0.31051,0.41466,0.12388,0.11686
140,2015,Comoros,3.956,0.23906,0.79273,0.36315,0.22917,0.17441,0.199
141,2015,Uganda,3.931,0.21102,1.13299,0.33861,0.45727,0.29066,0.07267
142,2015,Senegal,3.904,0.36498,0.97619,0.4354,0.36772,0.20843,0.10713
143,2015,Gabon,3.896,1.06024,0.90528,0.43372,0.31914,0.06822,0.11091
144,2015,Niger,3.845,0.0694,0.77265,0.29707,0.47692,0.19387,0.15639
145,2015,Cambodia,3.819,0.46038,0.62736,0.61114,0.66246,0.40359,0.07247
146,2015,Tanzania,3.781,0.2852,1.00268,0.38215,0.32878,0.34377,0.05747
147,2015,Madagascar,3.681,0.20824,0.66801,0.46721,0.19184,0.21333,0.08124
148,2015,Central African Republic,3.678,0.0785,0,0.06699,0.48879,0.23835,0.08289
149,2015,Chad,3.667,0.34193,0.76062,0.1501,0.23501,0.18386,0.05269
150,2015,Guinea,3.656,0.17417,0.46475,0.24009,0.37725,0.28657,0.12139
151,2015,Ivory Coast,3.655,0.46534,0.77115,0.15185,0.46866,0.20165,0.17922
152,2015,Burkina Faso,3.587,0.25812,0.85188,0.27125,0.39493,0.21747,0.12832
153,2015,Afghanistan,3.575,0.31982,0.30285,0.30335,0.23414,0.3651,0.09719
154,2015,Rwanda,3.465,0.22208,0.7737,0.42864,0.59201,0.22628,0.55191
155,2015,Benin,3.34,0.28665,0.35386,0.3191,0.4845,0.1826,0.0801
156,2015,Syria,3.006,0.6632,0.47489,0.72193,0.15684,0.47179,0.18906
157,2015,Burundi,2.905,0.0153,0.41587,0.22396,0.1185,0.19727,0.10062
158,2015,Togo,2.839,0.20868,0.13995,0.28443,0.36453,0.16681,0.10731
